x,y,z,dist,total_time
-59,2240,335,1092.614296080735,35.290527090248084
480,2069,1029,440.9104217411968,32.44689221333406
219,4882,1213,2448.459515695532,41.206601715554164
308,-91,1394,2552.30895465263,41.65973679452793
328,4706,2271,2482.249181689864,41.35403903560713
279,2057,836,612.1160020780375,33.1939280658699
24,4517,298,2324.9449455847334,40.66766009927167
577,622,1504,1847.1678321148838,38.58293463307576
-15,857,1453,1686.440926922731,37.881621273958395
480,3851,1439,1413.8323804468478,36.69212524512279
414,3684,111,1681.509143596906,37.860102004819616
6,4661,1262,2265.546512433589,40.40848187002788
313,2643,298,989.202709256298,34.839302528680136
446,223,2292,2459.310675778886,41.25394950414798
262,4542,2096,2269.1020250310476,40.42399594018388
-66,4521,699,2216.528366612979,40.19459683029506
431,2149,2076,881.8378535762683,34.37082833328582
573,1796,996,705.38003941138,33.600874962712695
186,4526,994,2115.1614595581113,39.75229399366048
36,3109,1108,818.3770524642049,34.09392442882146
502,2566,1563,333.8098260986336,31.979571086210015
-30,2396,260,1124.2401878602277,35.42852303045761
-47,472,618,2147.351158986345,39.89275004367901
258,4196,80,2115.6511999854797,39.75443091967049
565,2112,1445,395.5932254222764,32.249155840956284
192,2751,2036,896.2482914907007,34.43370662119935
108,964,2569,2025.2459109945144,39.35995784231962
99,901,557,1743.6889057397825,38.131416243125926
221,2597,2325,1120.301298758508,35.41133614103287
475,4705,1626,2286.269013042866,40.49890211730527
380,3939,2456,1919.8846319505762,38.90022602306467
274,3090,1376,690.3274585296459,33.53519475784013
309,2717,1064,377.31419268296816,32.16939738460764
0,2319,905,621.4386534485926,33.23460638255091
327,3840,623,1534.652403640642,37.21930951594153
-7,1094,239,1765.7593267486936,38.22771798598839
547,228,1187,2223.3897544065458,40.22453570652714
472,1006,1878,1574.8980919411897,37.394916946559974
352,271,2010,2312.4759458208423,40.61325305336487
217,3827,1769,1498.5256087234545,37.06167440272121
440,2459,206,1045.761445072441,35.086090065310856
131,2367,1318,384.283749331142,32.19980824319193
225,263,2476,2522.235119888707,41.528513076541124
569,980,1885,1602.7744694747294,37.516552312740245
394,3767,847,1381.3522360354002,36.55040187183581
114,1866,1316,703.141522028105,33.591107449653016
219,4625,260,2406.176635245218,41.022105231369906
446,2154,255,1039.4984367472614,35.05876214904531
-88,342,1095,2193.9537369780614,40.09609503110241
197,3424,354,1357.6822161315954,36.44712046322991
380,413,1486,2054.1336373274257,39.48600611262991
274,3701,2420,1727.7085981148557,38.061688009344735
-12,3906,2249,1838.4996600489214,38.54511206154227
355,3865,2314,1776.329361351661,38.27383911589213
175,1713,733,957.1222492451003,34.699323132289805
520,1817,1493,678.3347256332968,33.482865847615166
-20,646,1628,1915.1240168720144,38.87945362687986
299,4589,460,2289.0657482912106,40.511105349796026
-48,3258,280,1376.2514305169677,36.52814509380565
41,2091,302,1112.7740111990395,35.3784916877843
314,2221,386,912.9802845625967,34.50671474794672
33,3884,2022,1694.2340452251572,37.91562564906995
195,4069,719,1730.9381849159142,38.075779939786024
-17,1069,1431,1485.6685363835368,37.0055740467768
386,4127,2267,1964.590033569345,39.09529289965554
552,1161,1441,1304.1111915783868,36.213369460957736
211,4687,1518,2271.4563610159894,40.43426881438697
279,1798,2019,1032.1366188639952,35.02663970369149
326,-55,2561,2832.670471480931,42.88306201751428
3,1793,1988,1106.029836848898,35.34906425892715
575,4263,114,2140.8152652669496,39.86423142339137
157,479,1318,2001.7777099368452,39.25755704702951
101,3072,698,922.3822418065083,34.54773910668194
102,1817,918,818.1179621546028,34.09279391806395
-93,3518,841,1288.2367794780585,36.14410329011481
499,3809,1607,1405.1088925773688,36.65406130944476
175,3137,1151,766.4169883294602,33.867202666993684
-95,3031,1844,1021.9696668688362,34.98227737837212
582,53,2720,2813.04692459973,42.79743692839432
60,678,1497,1842.442129348979,38.562314572750545
367,2042,2091,944.1578257897352,34.64275436210393
580,4444,2385,2295.7920201969514,40.540454663396694
253,4226,978,1813.6066276896984,38.43649417879518
505,2129,547,772.8356875817783,33.8952099227075
483,46,1091,2409.3123500285305,41.03578756206178
308,3665,987,1257.8783724987086,36.01163787400613
551,3607,911,1206.719105674556,35.78841029911109
480,2369,2405,1158.0094990974815,35.5758715348699
386,4577,1022,2142.220576878114,39.870363338925074
282,2881,199,1156.6702209359416,35.570027748696454
40,1234,1234,1300.196908164298,36.19628993562009
378,2435,971,304.8770243885229,31.85332613467725
146,156,311,2503.8915711348204,41.44847311198546
533,4707,2738,2703.5683827120038,42.31973990641308
-82,4939,2510,2849.81490627023,42.95786978624395
241,1711,2304,1313.0567390634724,36.252402328220434
227,2063,439,939.1586660410476,34.62094110369567
-98,1156,1859,1550.1358005026527,37.2868695367785
340,4554,867,2144.552400851982,39.880537984557854
281,4942,1974,2604.265923441767,41.88644505017127
467,2102,907,489.73666393277114,32.65993990366016
588,1023,795,1500.3659553588918,37.06970454353239
179,1387,2497,1669.7362067105091,37.80873214919647
0,4328,338,2146.771529529866,39.89022089723224
186,2921,817,712.6892731057484,33.63276796300809
278,2735,1333,370.67236206655605,32.14041652085794
138,732,823,1806.9025983710355,38.407241918164196
138,1660,1365,876.5665975840056,34.3478278142235
239,293,1865,2258.095436424245,40.3759699571101
274,119,1805,2406.7949642626395,41.02480323889845
403,4514,561,2178.124422525031,40.02702563865496
156,2227,693,691.602486982226,33.54075819780048
580,2414,2681,1433.6865068765906,36.778756441574544
592,4187,1034,1752.7946257334315,38.171148004701834
284,4717,1893,2366.303868906105,40.84812500282539
196,2244,1678,563.9468060021264,32.983747320676095
598,4767,1551,2338.5238933994237,40.72691027579821
388,1433,1857,1189.6562528730726,35.71395850399921
12,4225,836,1886.8399508172388,38.75603935874187
240,1119,971,1384.5584133578475,36.564391657710445
447,2336,286,972.1630521676907,34.76495194539272
164,1171,954,1355.1210278052658,36.43594501263361
359,1966,2544,1388.7307154376617,36.58259701781085
327,2503,1415,244.87343669740906,31.59150738322155
505,353,1019,2109.690735629277,39.72842311920578
476,479,2329,2247.1444101347824,40.328186413815565
-84,1987,244,1251.9828273582668,35.98591334107041
243,2624,1165,321.7918581940817,31.927132065930056
69,2937,363,1099.8631733083894,35.32215673204501
-51,4234,496,2013.6466919497075,39.30934598451195
433,4239,208,2071.4183546546074,39.56142598807409
-83,700,1582,1874.1966278915347,38.700871673774444
173,96,1120,2380.156507459121,40.90856939740039
103,1196,14,1804.943489420098,38.39869357165297
74,1294,1920,1402.3950941157773,36.64221996208109
-93,1322,1233,1274.488917174253,36.08411607464869
254,4702,1343,2267.304346575466,40.416151977066505
554,4002,2098,1769.3852039620995,38.243539084050596
398,2963,2410,1272.46728838112,36.075294929998975
299,594,1114,1871.7994016453792,38.6904116528511
129,761,183,2031.9574306564593,39.38924278620175
-97,1839,1006,888.4064385178667,34.39948959796041
148,4898,2116,2620.41294455664,41.9569007190854
209,2396,2513,1297.2147085197578,36.18327745057428
-16,945,2607,2091.1073621409305,39.647336707013224
381,2343,636,634.5124112261319,33.29165222047263
5,3266,1794,1098.552229072428,35.31643657769601
112,1273,2495,1756.6724225079643,38.18806832478559
-44,1038,1019,1530.6995132944937,37.202061533697574
85,1424,2193,1454.0116918374488,36.86744304773136
166,4631,1189,2207.269353749107,40.15419619291634
277,350,819,2155.3398803900977,39.92760791041899
557,4564,2276,2350.5150499411825,40.77923230778128
519,1382,51,1605.7976211216655,37.52974348713696
-67,3608,749,1383.276545019108,36.55879837269377
223,3551,504,1358.471935668897,36.450566313573404
-79,2832,1405,710.7671911392647,33.62438117948357
349,3533,1145,1098.5058033528999,35.31623400441014
-89,2210,99,1315.036881612071,36.261042452415126
596,348,1442,2112.9325592644927,39.742568443665064
578,1938,2218,1097.8396968592456,35.31332752536086
221,4716,929,2305.5667416060633,40.583105535680126
-84,4671,2160,2470.222054795884,41.30156005113055
258,4697,690,2328.341255056913,40.682479504906894
572,2832,235,1086.8914389211095,35.26555606144885
88,178,1404,2314.183225243844,40.62070257070402
162,1083,228,1739.9474129984503,38.115090670009224
378,748,2672,2221.2095803863263,40.21502276801972
339,1942,2408,1274.7348743954565,36.085189280685945
43,175,975,2336.685473057938,40.71888854014907
365,331,1108,2128.0390034019583,39.808483674657026
-92,3145,850,996.7391835380006,34.872187067134256
596,2654,509,774.5405089470789,33.902648714594676
222,4004,1427,1588.5619282860835,37.454537524421596
496,3253,2725,1679.4195425801142,37.8509842711922
572,2438,563,690.8668467946627,33.53754831647772
-15,3812,2095,1683.5361593978314,37.86894665505805
332,1160,2552,1840.5238384764268,38.55394433122822
295,4086,851,1696.3849798910624,37.92501100501882
378,3324,2290,1363.9501457164774,36.47446985284597
506,965,321,1751.6569298809627,38.16618379974191
332,2184,38,1252.1677203953152,35.98672010056556
576,4919,2334,2697.5531505421723,42.29349313289466
336,4860,257,2611.713039367074,41.91893968371797
342,2275,832,479.90936644329,32.61705962169894
457,2566,2347,1103.9538033812828,35.34000572573961
112,2714,1415,497.45854098608055,32.693633425777534
-37,1275,861,1349.1904980394725,36.41006782831017
47,1253,367,1554.8977458341112,37.30764773736879
157,1193,2749,1986.1266324179835,39.18926537093808
165,1283,2273,1587.6532996847895,37.4505728280579
237,4716,2430,2568.331170234867,41.729647888859326
487,192,1941,2361.400855424593,40.82673126759228
-40,561,2030,2113.8403440184406,39.746529457997944
570,110,1347,2343.055483764736,40.74668334899614
588,1014,1579,1475.8323075471685,36.962654793911
501,4597,373,2319.210857166722,40.642640064168624
-14,2568,1659,667.3836977331706,33.43508229729269
541,1924,659,792.2360759268666,33.979861285229596
542,3527,2139,1397.1449459522803,36.61931154460112
18,3282,2346,1458.0,36.884845571542364
528,2163,21,1262.3763305765835,36.03126419658723
396,1052,1608,1446.8531369838474,36.83620751722201
207,3472,1048,1082.190833448519,35.24504551027556
460,3018,2302,1196.2140276723057,35.742572599861305
-11,4159,502,1934.2455893706983,38.96288840853403
191,4265,632,1942.068484889243,38.99702271310224
355,2099,45,1263.4282725980133,36.03585422457143
466,2886,1081,468.8421909342204,32.568769274647664
331,857,640,1714.1499350990275,38.00252634320425
110,686,78,2153.4576847479498,39.919395166281774
397,812,1840,1744.0622121931317,38.13304512288608
407,-98,2215,2726.2021201664415,42.418499615775836
563,3856,1757,1495.9458546351202,37.0504179425584
290,3064,87,1331.790148634536,36.334143405598226
261,3178,2442,1417.02822837091,36.70606995985598
104,4507,662,2175.731830901961,40.01658584037623
264,2682,2495,1288.2332863266654,36.1440880481506
419,1246,2639,1839.972282399928,38.551537679745145
440,655,2326,2093.6573263072446,39.65846318227864
595,2220,1563,399.8674780474151,32.26780605053177
-26,1743,1512,919.3307348283315,34.534424207059644
515,3986,688,1635.6543033294047,37.66001968492834
537,3620,1687,1249.4950980296,35.975058420358934
107,4599,2615,2576.019215766839,41.763193791025664
235,2660,134,1166.096479713407,35.61115814437744
373,141,22,2618.3189263342233,41.947763711489436
572,1922,811,690.426679669898,33.53562769787019
341,3069,1452,670.2581592192668,33.447624679279436
38,2619,1385,510.12743505912323,32.7489126875044
221,1028,1124,1454.5793206284764,36.869919830655114
77,2825,598,862.9356870590067,34.28835090438885
-37,2909,2113,1115.266335903671,35.389366659890094
445,3003,16,1353.3624791607015,36.428271787944716
476,522,2023,2077.327369482239,39.587209294440164
34,2785,13,1363.653181714471,36.47317408458903
553,4573,467,2263.4104797848754,40.39916153731655
109,4086,2510,2101.6605339588027,39.69338425809427
107,3098,1692,877.3351697042584,34.35118139024571
-23,4512,109,2413.970588056118,41.05611324776318
450,776,1618,1714.7011401407535,38.00493146298749
527,4069,531,1771.6802758963029,38.25355336638664
196,1992,2032,955.8786533865059,34.69389684483699
165,4520,2472,2427.016481196615,41.11303750154702
170,794,275,1949.836146962098,39.03091601288481
215,4416,428,2149.8988348292114,39.90386653410833
206,3275,1256,875.8407389474413,34.34466061357314
-92,3923,2312,1909.9835077822008,38.857023606883885
60,2217,567,845.208849930004,34.21100189005547
459,4116,2046,1846.849479519108,38.58154553815068
341,1594,1701,980.519250193488,34.801413254094676
93,2232,1076,493.405512737748,32.675948503318295
-98,2258,2053,1019.4493611749433,34.9712803144389
328,3419,748,1104.7845943893317,35.343630786720425
-85,190,1576,2357.1383073549164,40.80813212949795
399,-96,1609,2573.168863483312,41.75075660677055
217,1319,2113,1450.5236985309823,36.852223590233486
183,1924,54,1344.4630898615253,36.38944032661571
-35,4949,2594,2887.4836796075574,43.122233144895375
359,2205,1989,791.2186802648179,33.97542199630998
290,3701,2173,1568.7670317800537,37.36816477092754
-88,136,2551,2718.9963221747835,42.38705794526891
-91,1215,2083,1602.6212902616762,37.51588393286741
394,77,1878,2456.979649895375,41.24377834089065
145,3366,2723,1770.5394658126093,38.248575572837055
168,1218,2125,1547.149960411078,37.273841167060894
67,710,2500,2185.7696584956066,40.0603847462254
-68,927,469,1803.3618605260565,38.3917923159408
492,1048,108,1808.2676792997213,38.413198291743456
13,4115,1586,1767.0002829654557,38.23313275566777
591,4192,354,1961.03569574855,39.07978395550235
597,1862,177,1227.3882841220213,35.87859788127015
387,2858,1618,560.9429561015986,32.970640367229166
350,4190,2681,2257.84432590026,40.374874265229046
583,208,21,2558.1035944621162,41.68502103866122
338,3726,1817,1405.6703027381634,36.65651095809094
242,3813,617,1524.8022822648188,37.17632964457815
154,2384,1918,755.1794488729153,33.81816895645803
108,1760,15,1467.9880789706706,36.928427404998786
41,1622,347,1308.309596387644,36.231688717314945
593,2640,1644,447.1968246756678,32.474322209285695
88,1100,1471,1428.6654611909676,36.75684768639845
291,207,2112,2412.0062188974557,41.04754194894074
439,297,2362,2423.97896030473,41.099783628603156
511,821,1924,1762.9628470276962,38.21551586846182
128,654,253,2087.584489308157,39.63196505671521
497,2016,933,537.4513931510457,32.868137635007244
0,1515,2692,1789.8572568783243,38.33286653163346
360,90,212,2581.9845080867544,41.78922265775458
240,2684,2227,1037.7306972427866,35.05104882109661
420,2557,1726,494.39356791932477,32.680259768427
7,2194,2058,980.5350580167952,34.80148222971298
287,3938,2486,1946.0752811749087,39.014505907711374
-47,2727,1575,693.9474043470442,33.55098997493827
-38,2961,999,783.3045384778516,33.94088954914743
334,2172,511,806.8215416063208,34.04350328665879
379,615,2630,2299.1881175754193,40.55527314358542
190,981,1868,1623.5716799698127,37.60729854800895
457,1642,1589,877.2878660964142,34.35097498639518
42,2387,645,761.4184132262628,33.84539195961876
408,4636,730,2248.8797211056,40.33575824358857
57,1804,716,948.0089662023245,34.659558370219166
223,223,2583,2610.200567006298,41.91234018458221
400,4874,28,2716.442526540917,42.37591475183564
13,3248,1285,935.5201761586973,34.60506497170361
426,3712,1274,1264.3955077427315,36.04007464384465
-86,2041,2543,1477.337469909973,36.96922239671162
545,2472,2220,971.2924379402941,34.76115312037595
-62,617,75,2248.6346968771963,40.33468910855806
461,2705,379,908.3980405086749,34.486720653206255
-96,4453,1942,2201.383428664802,40.12851363598878
592,4463,1264,2015.1498703570412,39.315904930551135
365,3830,1690,1454.7250599340068,36.87055574734744
395,3940,2743,2111.9124034864703,39.73811711129695
560,1612,1555,893.7947191609492,34.42300074062287
-96,79,408,2585.6954577057213,41.805414959470845
521,4310,2249,2111.4075873691463,39.735914404248284
86,3765,725,1475.2104934550866,36.95994157966013
-67,4274,2426,2243.0873812671675,40.310484035114364
524,975,1313,1476.539874165273,36.965742179443296
54,3191,2348,1397.7127744998254,36.62178919913945
565,2859,1528,498.7885323461236,32.69943669006109
516,2715,921,422.7552483411649,32.36767420296229
-82,865,638,1795.9657569118626,38.35952026874465
20,4206,1225,1820.5935845212682,38.466980961077816
160,3622,2697,1892.8795524279933,38.78239246551205
215,1663,1691,946.0840343225331,34.65115915142581
-54,1216,2438,1800.282200100862,38.3783545719915
428,1513,2400,1485.1441007525161,37.00328573223735
55,894,889,1658.1562049457223,37.758204143779224
293,915,2729,2141.615044773453,39.86772116925307
-70,4857,1508,2486.988741430085,41.37471955924553
-95,3001,1624,893.0296747589074,34.41966255739319
554,1222,865,1288.0702620587124,36.14337671051339
123,3135,2263,1279.6573760190654,36.10666805018497
44,4258,1337,1866.6464582239455,38.66792737707967
370,2294,1438,276.7309162345256,31.730513829967208
-51,1269,565,1472.272732886132,36.94712299940792
494,907,2351,1895.5437214688561,38.79401726060825
-16,1183,2587,1912.8810731459496,38.86966679998265
218,4609,1614,2207.555435317537,40.15544447692639
392,3313,819,970.6667811355244,34.75842313889038
-59,3393,1532,1131.9249091702152,35.462054427763775
379,3075,293,1149.3976683463386,35.538294802181525
313,41,12,2714.9390416729434,42.369354468590714
515,1438,2084,1311.4591110667538,36.24543126226443
494,2059,1434,432.17241929581763,32.40876494497399
211,584,1376,1892.4463004270424,38.7805020202517
498,1643,1371,816.0232839815295,34.083654030849225
-70,3888,2065,1748.419000125542,38.152055465779114
405,2346,1945,709.1304534428062,33.61723946285233
130,3931,64,1933.0951864820315,38.9578687578836
473,2849,987,478.64287313194166,32.61153342384539
325,48,2387,2663.268292906293,42.143895101085775
223,753,1844,1819.1684913718136,38.46076273107766
13,662,824,1901.470220645067,38.81987685791777
483,3936,1021,1503.6375893146592,37.08397994189571
-81,3276,1970,1240.2568282416348,35.93474829300543
571,3817,2286,1716.6904205476303,38.013611459175465
-97,148,2076,2517.5164349016673,41.50792363748659
599,803,2559,2106.1555023312026,39.7129975354395
167,3793,292,1682.9444435274743,37.86636477093487
224,4272,2073,2018.2143097302626,39.329276259191325
-94,495,179,2306.9247928790396,40.58903123616547
497,3317,871,946.2235465258725,34.65176789687415
10,2062,2396,1305.358188391217,36.218810588083095
302,4227,2065,1964.9829515799877,39.09700735218962
495,2096,2472,1272.2519404583354,36.074355284113764
484,1862,4,1377.8664666795546,36.5351921182906
385,2243,494,792.2184042295407,33.97978417681145
206,1354,427,1401.7777997956737,36.63952646933526
158,815,1517,1691.5903759480307,37.90409030233432
-95,4420,2426,2370.2111720266616,40.865174070455296
358,2795,1492,444.694277003876,32.46340263043884
506,1409,141,1521.0516099067777,37.15996401726005
130,3748,2555,1877.4261636613037,38.71496338154657
588,4723,1376,2278.1898516146543,40.46364962592371
586,3346,555,1137.2057861266799,35.48509692679651
207,3685,1130,1274.9407829385646,36.08608773892395
-93,3985,1364,1649.505986651761,37.72045991146427
313,875,1992,1751.0448309509384,38.163512976482956
-93,4660,422,2433.3789265135015,41.14079929968562
579,-41,2196,2665.752801742877,42.15473596955057
249,3322,2073,1225.036325992009,35.86833538256347
489,1605,102,1425.499912311467,36.74303517806029
-82,1584,1076,1057.8071657915727,35.138650181804266
102,3982,912,1618.5400829142293,37.58534375314398
154,4141,1926,1853.6917219429988,38.61140087576485
-67,4945,2112,2699.9181469074206,42.30381252244073
595,4934,1471,2495.620564108254,41.412383524407396
366,246,2182,2396.705238447148,40.980777881129164
447,780,1182,1672.2239682530567,37.81958721046952
457,4402,558,2071.477009285886,39.561681920809434
228,2111,1787,690.8502008395163,33.53747568376755
504,3355,1812,1065.3098140916566,35.171387124479274
19,1020,1968,1670.863549186468,37.813651178389165
-63,2614,224,1181.7533583620568,35.67947513303127
24,1697,1976,1149.200156630689,35.53743298253408
124,2775,1254,497.00804822457354,32.69166775244205
282,783,91,2041.9828598692986,39.43298759314272
-17,277,319,2419.9130149656207,41.082042343904426
470,1137,2286,1672.771652079267,37.82197696583396
225,3860,21,1890.5464818406344,38.772212380424726
317,3217,649,991.4529741747714,34.8491213007581
-89,2531,2376,1273.3255671665436,36.079039930733884
-93,1575,2598,1713.0026269682135,37.99752019617366
327,3441,1100,1017.1086470972508,34.961066877860894
505,2575,3,1253.2593506533274,35.99148330360394
513,4160,774,1775.0619707491906,38.268309002811996
591,2576,1801,572.5015283822394,33.021074867557815
539,1039,707,1512.3792513784365,37.12212317857962
494,1280,2284,1561.4390798234813,37.33619009564856
-82,1619,854,1089.0826414923708,35.275117121769895
571,649,732,1875.3575659057663,38.705937293233205
119,2748,379,996.2961407131918,34.87025390074044
373,985,2597,1994.1822885583956,39.22441529970062
-77,948,788,1674.03016699222,37.82746835086403
279,2424,967,360.00833323688494,32.093885257960046
-42,3675,1403,1348.2573938235978,36.40599633541818
367,2972,595,848.0554227171713,34.223422582913045
92,1872,338,1154.249539744331,35.55946538481711
106,4228,2627,2283.1226423475373,40.485173290767285
81,199,515,2404.7426057688585,41.015848008735425
571,3047,1572,682.007331338894,33.498890840076925
-95,3023,1270,826.2892955859951,34.12844859137696
189,1342,1702,1236.4016337743979,35.917926595489156
84,833,1183,1670.997905444528,37.81423742646347
-91,2415,427,1013.821976483051,34.946725868768475
-92,4027,2062,1869.9564166044086,38.68236999966091
244,3311,98,1460.8083378732474,36.897099430751986
72,2182,2274,1141.7460313046856,35.50490776427388
505,1491,2662,1706.8831242941035,37.970818450306176
474,4219,1414,1776.7760128952664,38.27578802851523
363,4834,1570,2409.2789377737067,41.03564177153194
236,4087,929,1688.9363516722588,37.89250977275344
559,4942,12,2783.197621441927,42.66719292823837
337,3064,435,1033.3392472949047,35.03188723448693
-92,4628,1183,2258.016164689704,40.37562406401667
299,-90,2732,2947.596478488872,43.38452842681474
486,4658,1136,2210.9853007200204,40.17041030000288
552,2185,455,839.6153881391169,34.18659546306073
-42,2165,1335,618.2345833096042,33.22062579112886
578,1251,1989,1410.6048348137758,36.678042221083174
496,1327,1688,1205.3999336319876,35.78265424367457
93,3320,1322,963.1889741893851,34.7257945886053
65,4586,2047,2320.976087769971,40.650342444815486
152,555,2232,2162.51080922154,39.95889743335704
83,3195,2502,1515.393678223583,37.13527628330752
-69,3652,2564,1869.534968916067,38.68053106116054
303,1028,234,1758.7350567950818,38.19706839219061
251,4037,196,1921.324022646883,38.906506638765585
75,3134,1403,819.6889654009013,34.09964880998468
229,1676,6,1489.9842281044455,37.024405071079094
181,1817,1379,720.4797013101758,33.66676060018653
443,236,2032,2348.7377461095994,40.771477246991616
74,243,1539,2266.240499152727,40.41151000123342
196,-73,2741,2946.358090931922,43.37912486518692
173,97,1535,2392.6476965905367,40.9630732640595
-55,4717,105,2599.6805572993003,41.86643733255665
450,873,1725,1647.7420914694144,37.71276335777288
354,2109,2257,1073.1477065157433,35.205586866319415
227,2316,249,1046.1768492946114,35.08790263384189
118,2612,2526,1341.7689816059992,36.37768489520086
159,1363,1120,1146.6254837565752,35.52619869366493
2,3011,2419,1388.987400950779,36.583717035515576
572,3994,1525,1569.950636166628,37.37332929249425
481,3957,18,1946.5954895663351,39.0167757771772
379,3753,2671,1931.7585252820809,38.95203639052097
494,1967,2354,1205.0481318188083,35.78111919693769
129,1405,525,1324.8739562690482,36.30396539592186
562,1484,1943,1190.4826752204335,35.717564502831735
30,-71,177,2779.868701935399,42.652667570965036
167,4155,950,1762.9276786073783,38.2153624151059
531,2174,1184,285.46978824387,31.768644892569597
420,1360,2566,1710.659521938834,37.98729632695304
348,1772,2454,1390.1093482168947,36.58861252333083
270,2167,1025,428.5020420021356,32.39274967593124
593,4540,891,2122.6469324878312,39.78495599358294
165,1097,9,1866.2569490828428,38.666227798755635
491,1648,458,1127.1863200021548,35.44137813910534
-45,1940,1673,857.9358950411155,34.266534887146655
454,3545,3,1660.165654385128,37.76697214522018
587,-47,361,2651.9613496429392,42.094558555024044
71,2108,551,888.5977717730334,34.40032445860637
-45,4427,2732,2530.193273250089,41.563237563145094
241,2776,1160,425.9776989467876,32.381734995435814
355,204,166,2498.118692136144,41.42328381864655
34,-67,849,2590.9932458422195,41.828531248492006
-8,3835,930,1509.532709152074,37.1097026190706
235,416,1586,2078.5276038580773,39.59244637905174
-92,460,1808,2149.8669726287717,39.90372750706248
512,3343,1196,894.7116854048571,34.42700181733086
596,2269,684,601.9410270117829,33.149530732802866
212,3402,2023,1259.6733703623333,36.0194701406689
544,3692,1002,1267.2821311767952,36.052670093092125
180,4408,172,2257.9300254879468,40.375248205520144
134,2495,1115,392.69071799572754,32.23649108373507
105,3000,597,940.7093068530788,34.62770714647718
379,4266,627,1923.701120236717,38.91687883061289
203,4513,1504,2099.6890245938803,39.6847818038033
-39,738,677,1884.089700624681,38.74403895844394
368,722,2455,2110.78966266182,39.73321816088033
577,306,584,2246.3795316019064,40.32484895433692
31,939,1224,1582.32676776954,37.42733111886513
45,1996,1057,671.1110191317082,33.451346035385534
379,568,453,2047.3822310452927,39.45654712806956
-83,1665,991,1011.5310178140857,34.93672953419207
-3,2420,1198,506.56983723865756,32.73338951871772
125,1703,2556,1550.570862618023,37.288767880264864
314,3379,101,1489.240746152213,37.02116097311839
250,4296,217,2130.0950683009432,39.81745507729274
569,680,546,1906.1156837925657,38.840146801899664
-99,279,2511,2581.1166188299203,41.785435722833355
-45,2637,2681,1542.645455054401,37.25418627618201
169,4032,2613,2114.2502217098145,39.74831791214768
-97,4735,1072,2368.3998817767238,40.85727071383929
599,2401,1884,643.5510857733052,33.33109143695645
383,3389,405,1268.6350933187998,36.05857358773998
90,4177,391,1971.9305261595805,39.1273222945467
-53,1244,212,1684.5441519888993,37.873344914759265
592,4326,1445,1888.3498086954123,38.762627449883595
520,1498,1224,952.5649584149104,34.67943791807024
-60,303,2277,2444.982208524226,41.19142888577761
215,38,193,2648.814451787818,42.08082742828496
-79,3903,2429,1958.6962500602283,39.06957605339544
-81,1752,1297,909.3811082269084,34.49101015609248
-33,4942,2004,2657.5682493588006,42.119023616858364
269,3764,865,1388.5899322694227,36.58198272665339
582,454,553,2115.7856696745066,39.75501766268777
493,4576,1189,2126.8864567719643,39.80345467003796
283,789,2153,1903.0026274285592,38.82656333861358
328,1857,1985,959.9260388175747,34.711557145512295
-90,2291,1224,611.6019947645691,33.19168525409431
549,2890,1955,832.4818316335799,34.155469009967085
5,1293,1502,1283.424325778501,36.12310470207134
-95,4280,1303,1925.0283114801196,38.922669876909644
279,4515,315,2277.5625128632582,40.46091230545754
531,3975,1199,1526.1674220084767,37.18228627478979
48,2271,2333,1187.1116206995869,35.70285529427106
466,4066,1426,1625.9114367025038,37.61750780732219
-81,185,2392,2602.2970622125367,41.87785415071572
202,2091,936,562.3886556466089,32.976948510865554
228,3815,1491,1412.5473443392968,36.686518137911364
58,3327,2733,1778.7023359741786,38.284193317645894
314,3021,2528,1412.062675662805,36.684403341902794
324,1260,913,1249.257779643577,35.97402290888509
406,1306,66,1649.0688281572725,37.71855242066881
535,2839,649,716.7614665981982,33.65053651080506
436,1138,1596,1358.3651939003737,36.45010055814713
294,726,1119,1741.1987250167626,38.12055062603722
396,3519,1738,1179.712253051565,35.67056900483884
143,800,934,1717.4996360989426,38.01714237813307
369,510,251,2186.037968563218,40.06155548633626
-18,2767,1003,655.6081146538685,33.38370089531124
375,2451,2116,874.9754282264159,34.34088492979626
580,2057,776,620.9065952299105,33.23228480772717
443,2626,572,702.7865963434419,33.589558772262315
495,1946,565,850.4504688692929,34.2338730912469
195,4217,195,2080.46605355627,39.60090458129046
218,2902,1289,534.1806810434088,32.85386625902218
552,3625,2210,1518.1992622841049,37.147518126572145
555,3301,2036,1159.7508353090332,35.58346965508764
486,2515,1969,722.0678638466055,33.67369036469556
581,2695,1035,335.8734880874047,31.98857563787296
261,4602,550,2275.571356824479,40.45222412516556
155,4167,2229,2006.3785784342895,39.27763240738651
-92,2403,1942,911.8865060960163,34.501942171447396
2,2647,322,1071.4462189022836,35.198162620874854
199,4003,76,1969.9456845304137,39.118661666454585
494,1831,2191,1126.3560715866008,35.43775544566446
249,-57,1195,2520.1339250127166,41.519344754442976
93,719,2041,1946.199116226292,39.01504624771082
246,814,1580,1688.168238061598,37.88915819738507
-6,717,227,2075.0551799891973,39.577294857003494
187,4816,375,2541.9579068112043,41.61457118816367
567,534,2214,2145.889326130311,39.886371504196106
145,3224,716,1005.1154162582524,34.908735794920474
-92,2807,1912,957.1609060131948,34.69949180664991
539,4530,2732,2554.2601668584975,41.66825068450057
66,1996,1346,635.3644623363822,33.29537004746342
